Track №,Extension,Album Artist,Composer,File Name,Artist,Title,Remix Artist,Publisher,Grouping,BPM,Album,Duration,Bitrate,Sample Rate,Genre,Comments,Year,Release Time,ISRC,Encoding Info,Website
,aiff,DJ Anderson,Pop 04,Chicago - If You Leave Me Now.aiff,Chicago,If You Leave Me Now,,N/A,N/A,103,10.09 - Top 70 Love songs,03:55,1411 kbps,44100 Hz,10. Eventos,Energy 4,1976,,,no spotify,
,aiff,DJ Anderson,Pop 04,Os Eternos - Imagina (2010).aiff,Os Eternos,Imagina (2010),,N/A,N/A,131,10.20 - Electrofunk Antigo,04:13,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Impina A Bunda Pro Dj 2010 - Inocentes.aiff,Impina A Bunda Pro Dj 2010,Inocentes,,N/A,N/A,132,10.20 - Electrofunk Antigo,04:21,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,MC Jair Da Rocha - Jessica (Loca Mix 2011).aiff,MC Jair Da Rocha,Jessica (Loca Mix 2011),,N/A,N/A,132,10.20 - Electrofunk Antigo,04:06,1411 kbps,44100 Hz,10. Eventos,Energy 6,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Bob Dylan - Knockin' On Heaven's Door.aiff,Bob Dylan,Knockin' On Heaven's Door,,N/A,N/A,139,10.09 - Top 70 Love songs,02:29,1411 kbps,44100 Hz,10. Eventos,Energy 3,1973,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - Lasershow Start made by Frank Kanis  #5249 Laser graphic show.aiff,DJ Anderson,Lasershow Start made by Frank Kanis  #5249 Laser graphic show,,N/A,N/A,107,10.00 - Efeitos Especiais,00:35,1411 kbps,44100 Hz,10. Eventos,Energy 4,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Bob Dylan - Like A Rolling Stone.aiff,Bob Dylan,Like A Rolling Stone,,N/A,N/A,95,10.09 - Top 70 Love songs,06:09,1411 kbps,44100 Hz,10. Eventos,Energy 4,1965,,,no spotify,
,aiff,DJ Anderson,Pop 04,Air Supply - Making Love Out Of Nothing At All.aiff,Air Supply,Making Love Out Of Nothing At All,,N/A,N/A,140,10.09 - Top 70 Love songs,05:40,1411 kbps,44100 Hz,10. Eventos,Energy 5,2010,,,no spotify,
,aiff,DJ Anderson,Pop 03,Edy Lemond e Leandrinho - Me Pegue De Uma Vez (2011).aiff,Edy Lemond e Leandrinho,Me Pegue De Uma Vez (2011),,N/A,N/A,131,10.20 - Electrofunk Antigo,05:19,1411 kbps,44100 Hz,10. Eventos,Energy 6,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Dj Will - Megafunk 2011.aiff,Dj Will,Megafunk 2011,,N/A,N/A,131,10.20 - Electrofunk Antigo,06:10,1411 kbps,44100 Hz,10. Eventos,Energy 6,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Dj Will - Megafunk 2011 Vol.2.aiff,Dj Will,Megafunk 2011 Vol.2,,N/A,N/A,132,10.20 - Electrofunk Antigo,06:30,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Edy Lemond & Leandrinho - Menina Chicken.aiff,Edy Lemond & Leandrinho,Menina Chicken,,N/A,N/A,131,10.20 - Electrofunk Antigo,05:21,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Nikka Costa - Midnight.aiff,Nikka Costa,Midnight,,N/A,N/A,147,10.07 - Beth,04:31,1411 kbps,44100 Hz,10. Eventos,Energy 5,2011,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Cleber Mix - Mix Da Sacanagem (2010 Extended).aiff,DJ Cleber Mix,Mix Da Sacanagem (2010 Extended),,N/A,N/A,131,10.20 - Electrofunk Antigo,05:16,1411 kbps,44100 Hz,10. Eventos,Energy 6,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 01,"DJ Vavva, DJ Kica, Los Tiburones - Muchacha Loca.aiff","DJ Vavva, DJ Kica, Los Tiburones",Muchacha Loca,,N/A,N/A,,10.20 - Electrofunk Antigo,03:49,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Os Hawaianos - Mulher Que Faz Gostoso.aiff,Os Hawaianos,Mulher Que Faz Gostoso,,N/A,N/A,131,10.20 - Electrofunk Antigo,04:10,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 01,DJ Kica - Na Lan House.aiff,DJ Kica,Na Lan House,,N/A,N/A,130,10.20 - Electrofunk Antigo,04:20,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,"Bee Gees - Night Fever (From ""Saturday Night Fever"" Soundtrack).aiff",Bee Gees,"Night Fever (From ""Saturday Night Fever"" Soundtrack)",,N/A,N/A,109,10.07 - Beth,03:32,1411 kbps,44100 Hz,10. Eventos,Energy 7,2020,,,no spotify,
,aiff,DJ Anderson,Pop 04,Os Eternos E Os Atissadores feat Dj Yuuki E Dj Bruno Mix - Noite Da Cachorrada.aiff,Os Eternos E Os Atissadores feat Dj Yuuki E Dj Bruno Mix,Noite Da Cachorrada,,N/A,N/A,130,10.20 - Electrofunk Antigo,03:52,1411 kbps,44100 Hz,10. Eventos,Energy 8,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,MC Marcelly - O Dj Que Faz Gostoso (2011).aiff,MC Marcelly,O Dj Que Faz Gostoso (2011),,N/A,N/A,132,10.20 - Electrofunk Antigo,05:02,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Toquinho - O Mundo Da Criança.aiff,Toquinho,O Mundo Da Criança,,N/A,N/A,93,10.01 - Formatura Cmei Arco Iris,03:32,1411 kbps,44100 Hz,10. Eventos,Energy 4,2004,,,no spotify,
,aiff,DJ Anderson,Pop 04,Bonde Do Tigrao - Para Na Posicao (Rmx).aiff,Bonde Do Tigrao,Para Na Posicao (Rmx),,N/A,N/A,130,10.20 - Electrofunk Antigo,03:27,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Bonde Tesao - Pasando A Mao.aiff,Bonde Tesao,Pasando A Mao,,N/A,N/A,132,10.20 - Electrofunk Antigo,02:47,1411 kbps,44100 Hz,10. Eventos,Energy 6,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Mc Andrezinho - Pegador Daqui (Electro 2009).aiff,Mc Andrezinho,Pegador Daqui (Electro 2009),,N/A,N/A,131,10.20 - Electrofunk Antigo,04:13,1411 kbps,44100 Hz,10. Eventos,Energy 6,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Marcela Tais - Pequenas Alegrias.aiff,Marcela Tais,Pequenas Alegrias,,N/A,N/A,154,10.01 - Formatura Cmei Arco Iris,04:12,1411 kbps,44100 Hz,10. Eventos,Energy 4,2015,,,no spotify,
,aiff,DJ Anderson,Pop 04,Os Cacadores - Perereca No Chao.aiff,Os Cacadores,Perereca No Chao,,N/A,N/A,131,10.20 - Electrofunk Antigo,04:05,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Gaiola Das Popozudas - Por Favor Coloque O Dedo (Feerx Edit).aiff,Gaiola Das Popozudas,Por Favor Coloque O Dedo (Feerx Edit),,N/A,N/A,131,10.20 - Electrofunk Antigo,03:58,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Jaula Das Gostosudas - Proibido Usar Calcinha (2011).aiff,Jaula Das Gostosudas,Proibido Usar Calcinha (2011),,N/A,N/A,131,10.20 - Electrofunk Antigo,04:53,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 03,Mc L.G - Quer Impar Ou Tu Quer Par.aiff,Mc L.G,Quer Impar Ou Tu Quer Par,,N/A,N/A,131,10.20 - Electrofunk Antigo,05:13,1411 kbps,44100 Hz,10. Eventos,Energy 6,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Middle Of The Road - Soley Soley.aiff,Middle Of The Road,Soley Soley,,N/A,N/A,123,10.06 - vovo,03:13,1411 kbps,44100 Hz,10. Eventos,Energy 5,1989,,,no spotify,
,aiff,DJ Anderson,Pop 04,Os Avasaladores - Sou Foda 2011 Extended.aiff,Os Avasaladores,Sou Foda 2011 Extended,,N/A,N/A,132,10.20 - Electrofunk Antigo,04:54,1411 kbps,44100 Hz,10. Eventos,Energy 6,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,John Travolta Olivia Newton-john - Summer Nights (From “grease”).aiff,John Travolta Olivia Newton-john,Summer Nights (From “grease”),,N/A,N/A,124,10.07 - Beth,03:36,1411 kbps,44100 Hz,10. Eventos,Energy 4,1978,,,no spotify,
,aiff,DJ Anderson,Pop 01,Bonde Tesão - Tapa na Cara ou Beijo na Boca.aiff,Bonde Tesão,Tapa na Cara ou Beijo na Boca,,N/A,N/A,132,10.20 - Electrofunk Antigo,05:14,1411 kbps,44100 Hz,10. Eventos,Energy 6,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Simon & Garfunkel - The Boxer.aiff,Simon & Garfunkel,The Boxer,,N/A,N/A,93,10.09 - Top 70 Love songs,05:09,1411 kbps,44100 Hz,10. Eventos,Energy 4,1970,,,no spotify,
,aiff,DJ Anderson,Pop 04,War - The Cisco Kid.aiff,War,The Cisco Kid,,N/A,N/A,141,10.06 - vovo,03:47,1411 kbps,44100 Hz,10. Eventos,Energy 7,1976,,,no spotify,
,aiff,DJ Anderson,Pop 04,Simon & Garfunkel - The Sound Of Silence (Acoustic Version).aiff,Simon & Garfunkel,The Sound Of Silence (Acoustic Version),,N/A,N/A,106,10.09 - Top 70 Love songs,03:05,1411 kbps,44100 Hz,10. Eventos,Energy 3,1964,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - Vinheta 01.aiff,DJ Anderson,Vinheta 01,,N/A,N/A,100,10.00 - Efeitos Especiais,00:48,1411 kbps,44100 Hz,10. Eventos,Energy 4,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - Vinheta 02.aiff,DJ Anderson,Vinheta 02,,N/A,N/A,89,10.00 - Efeitos Especiais,01:50,1411 kbps,44100 Hz,10. Eventos,Energy 6,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - Vinheta 03.aiff,DJ Anderson,Vinheta 03,,N/A,N/A,140,10.00 - Efeitos Especiais,01:17,1411 kbps,44100 Hz,10. Eventos,Energy 5,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - Vinheta 05.aiff,DJ Anderson,Vinheta 05,,N/A,N/A,140,10.00 - Efeitos Especiais,01:36,1411 kbps,44100 Hz,10. Eventos,Energy 6,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - Vinheta 06.aiff,DJ Anderson,Vinheta 06,,N/A,N/A,117,10.00 - Efeitos Especiais,02:24,1411 kbps,44100 Hz,10. Eventos,Energy 3,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - Vinheta 07.aiff,DJ Anderson,Vinheta 07,,N/A,N/A,115,10.00 - Efeitos Especiais,01:41,1411 kbps,44100 Hz,10. Eventos,Energy 4,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - Vinheta 08.aiff,DJ Anderson,Vinheta 08,,N/A,N/A,84,10.00 - Efeitos Especiais,01:01,1411 kbps,44100 Hz,10. Eventos,Energy 7,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - Vinheta 09.aiff,DJ Anderson,Vinheta 09,,N/A,N/A,116,10.00 - Efeitos Especiais,01:13,1411 kbps,44100 Hz,10. Eventos,Energy 5,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - Vinheta 10.aiff,DJ Anderson,Vinheta 10,,N/A,N/A,91,10.00 - Efeitos Especiais,01:11,1411 kbps,44100 Hz,10. Eventos,Energy 5,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - Vinheta 11.aiff,DJ Anderson,Vinheta 11,,N/A,N/A,79,10.00 - Efeitos Especiais,01:29,1411 kbps,44100 Hz,10. Eventos,Energy 4,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - VINHETA ABERTURA GRATIS . ABERTURA FESTA. RADIOS. WEBRADIOS PROGRAMAS. LINK PARA BAIXAR NA DESCRIÇAO.aiff,DJ Anderson,VINHETA ABERTURA GRATIS . ABERTURA FESTA. RADIOS. WEBRADIOS PROGRAMAS. LINK PARA BAIXAR NA DESCRIÇAO,,N/A,N/A,88,10.00 - Efeitos Especiais,00:57,1411 kbps,44100 Hz,10. Eventos,Energy 4,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,MC Marcelo Gaucho - Vou Sair Pra Pirar.aiff,MC Marcelo Gaucho,Vou Sair Pra Pirar,,N/A,N/A,132,10.20 - Electrofunk Antigo,06:34,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Bee Gees - You Should Be Dancing.aiff,Bee Gees,You Should Be Dancing,,68,N/A,123,10.07 - Beth,04:16,1411 kbps,44100 Hz,10. Eventos,Energy 7,2009,,,no spotify,
,aiff,DJ Anderson,Pop 04,Chicago - You're The Inspiration (2006 Remaster).aiff,Chicago,You're The Inspiration (2006 Remaster),,N/A,N/A,148,10.09 - Top 70 Love songs,03:49,1411 kbps,44100 Hz,10. Eventos,Energy 5,1984,,,no spotify,
,aiff,DJ Anderson,Pop 04,John Travolta Olivia Newton-john - You're The One That I Want (From “grease”).aiff,John Travolta Olivia Newton-john,You're The One That I Want (From “grease”),,N/A,N/A,106,10.07 - Beth,02:49,1411 kbps,44100 Hz,10. Eventos,Energy 6,1978,,,no spotify,
1,aiff,DJ Anderson,Pop 07,Matchbox Twenty - 03/00.aiff,Matchbox Twenty,03:00,Drv 00,Flw 04,Pul 00,109,07.07 - Alternative Rock,03:44,1411 kbps,44100 Hz,07. Rock,Energy 5,1996,01/10/96 12:00,USAT29600038,5vYA1mW9g2Coh1HUFUSmlb,https://open.spotify.com/track/5vYA1mW9g2Coh1HUFUSmlb
2,aiff,DJ Anderson,Pop 08,Maluma - 23/00.aiff,Maluma,23:00,Drv 00,Flw 01,Pul 01,190,06.02 - Reggaeton 02,02:55,1411 kbps,44100 Hz,06. Reggaeton,Energy 5,2019,17/05/19 12:00,USSD11900166,7KbF6AdprOXEEHlsq11Z6d,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d
3,aiff,DJ Anderson,Pop 05,Alok - 180.aiff,Alok,180,Drv 01,Flw 04,Pul 02,100,01.09 - Funk Ostentacao (78 - 155),05:58,1411 kbps,44100 Hz,01. Funk,Energy 4,2021,26/08/21 12:00,BXG6R2100868,3hWLK4ew0rGtaFdjwcq1u4,https://open.spotify.com/track/3hWLK4ew0rGtaFdjwcq1u4
4,aiff,DJ Anderson,Pop 04,"Gian & Giovani - 1, 2, 3.aiff",Gian & Giovani,"1, 2, 3",Drv 03,Flw 01,Pul 01,170,03.03 - Class. Sert. 02 Dancante,03:33,1411 kbps,44100 Hz,03. Sertanejo,Energy 4,1996,15/08/96 12:00,BRBMG9600114,4Fl9gpRxbJlySvauiUyWlY,https://open.spotify.com/track/4Fl9gpRxbJlySvauiUyWlY
5,aiff,DJ Anderson,Pop 03,"Dominó - ""P"" Da Vida (Toda La Vida).aiff",Dominó,"""P"" Da Vida (Toda La Vida)",Drv 01,Flw 00,Pul 01,125,05.08 - Pop Rock Nacional Antigo,03:54,1411 kbps,44100 Hz,05. Pop,Energy 7,1985,05/03/85 12:00,BRSME9700316,2G7suGrJTZq2yu0vK8mmyF,https://open.spotify.com/track/2G7suGrJTZq2yu0vK8mmyF
6,aiff,DJ Anderson,Pop 02,Left Side - (Like A) Locomotion.aiff,Left Side,(Like A) Locomotion,Drv 06,Flw 00,Pul 01,151,07.03 - Rock Project,03:58,1411 kbps,44100 Hz,07. Rock,Energy 6,1974,05/03/74 12:00,NLB600800154,0RmGPdfk8eSeM6hZtLBYwk,https://open.spotify.com/track/0RmGPdfk8eSeM6hZtLBYwk
7,aiff,DJ Anderson,Pop 08,MC Rogerinho - 085 - Ao Vivo.aiff,MC Rogerinho,085 - Ao Vivo,Drv 01,Flw 02,Pul 02,106,00.00 - Funk Explicit TikTok,02:42,1411 kbps,44100 Hz,00. Funk Explicit,Energy 5,2023,12/01/23 12:00,US7VG2308218,7Ht57bh2FwiQLwRH9zqESG,https://open.spotify.com/track/7Ht57bh2FwiQLwRH9zqESG
8,aiff,DJ Anderson,Pop 06,Maiara & Maraisa - 10% - Ao Vivo.aiff,Maiara & Maraisa,10% - Ao Vivo,Drv 01,Flw 02,Pul 01,154,03.13 - Sertanejo Lento 02,02:54,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2016,04/03/16 12:00,BRWNV1600005,2wFnRPjuqwNySFiK0Qfg8L,https://open.spotify.com/track/2wFnRPjuqwNySFiK0Qfg8L
9,aiff,DJ Anderson,Pop 07,Five For Fighting - 100 Years.aiff,Five For Fighting,100 Years,Drv 01,Flw 00,Pul 01,120,07.07 - Alternative Rock,03:58,1411 kbps,44100 Hz,07. Rock,Energy 4,2003,05/03/03 12:00,USSM10312427,2lFlveK1y13WWp3vnQtrr3,https://open.spotify.com/track/2lFlveK1y13WWp3vnQtrr3
10,aiff,DJ Anderson,Pop 06,Chiclete Com Banana - 100% Você.aiff,Chiclete Com Banana,100% Você,Drv 03,Flw 01,Pul 01,118,04.10 - Axe Bahia,04:03,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 6,2004,03/12/04 12:00,BRBMG0400495,2msjqUjA6Eg5TI2M5EwJ8A,https://open.spotify.com/track/2msjqUjA6Eg5TI2M5EwJ8A
11,aiff,DJ Anderson,Pop 05,Dilsinho - 12 Horas (Ao Vivo).aiff,Dilsinho,12 Horas (Ao Vivo),Drv 01,Flw 05,Pul 01,142,04.07 - Pagodes Atuais 01,03:56,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 3,2018,06/04/18 12:00,BRSME1800515,7B826fTyDa3DkjnKpOgXFo,https://open.spotify.com/track/7B826fTyDa3DkjnKpOgXFo
12,aiff,DJ Anderson,Pop 06,Ann Lee - 2 Times - Original.aiff,Ann Lee,2 Times - Original,Drv 01,Flw 00,Pul 05,130,02.02 - 2000S Underground,03:50,1411 kbps,44100 Hz,02. Dance,Energy 6,1998,15/12/98 12:00,IT00D9829205,4IiKITgHYaHrF1zUlcTyVH,https://open.spotify.com/track/4IiKITgHYaHrF1zUlcTyVH
13,aiff,DJ Anderson,Pop 03,Encontro de Batuqueiros - 24 Meses / Você Sabe / Faz Tanto Tempo / Já Tentei - Acústico.aiff,Encontro de Batuqueiros,24 Meses / Você Sabe / Faz Tanto Tempo / Já Tentei - Acústico,Drv 02,Flw 01,Pul 01,114,04.06 - Classicos Do Pagode 05,05:26,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 4,2020,20/07/20 12:00,QZHZ52087806,5JMWDGhGIBdgq49iobrozk,https://open.spotify.com/track/5JMWDGhGIBdgq49iobrozk
14,aiff,DJ Anderson,Pop 08,Bruno Mars - 24K Magic.aiff,Bruno Mars,24K Magic,Drv 02,Flw 00,Pul 01,107,10.02 - Novas,03:45,1411 kbps,44100 Hz,10. Eventos,Energy 7,2016,17/11/16 12:00,USAT21602944,6b8Be6ljOzmkOmFslEb23P,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P
15,aiff,DJ Anderson,Pop 07,Guilherme & Benuto - 3 Batidas - Ao Vivo.aiff,Guilherme & Benuto,3 Batidas - Ao Vivo,Drv 02,Flw 05,Pul 01,118,03.12 - Sertanejo Lento 01,02:34,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2019,16/08/19 12:00,BX92R1900002,1uryupl9hqVZYurJwH4G9k,https://open.spotify.com/track/1uryupl9hqVZYurJwH4G9k
16,aiff,DJ Anderson,Pop 03,MC Levin - 5 da Manhã.aiff,MC Levin,5 da Manhã,Drv 02,Flw 01,Pul 01,130,01.01 - Funk 130 BPM Lento Atuais (78 - 155),02:36,1411 kbps,44100 Hz,01. Funk,Energy 6,2022,27/01/22 12:00,BX6IQ2100190,6h3a2DeHezR6TNjEvVpmXM,https://open.spotify.com/track/6h3a2DeHezR6TNjEvVpmXM
17,aiff,DJ Anderson,Pop 00,Mc Davi - 5 Mentes.aiff,Mc Davi,5 Mentes,N/A,N/A,N/A,130,00.10 - Funk Explicit Ostentacao (78 - 155) Classicos,02:44,1411 kbps,44100 Hz,00. Funk Explicit,Energy 7,2016,06/10/16 12:00,QZ5AB1616004,7h6yAZHZSmuNRtLh614B5a,https://open.spotify.com/track/7h6yAZHZSmuNRtLh614B5a
18,aiff,DJ Anderson,Pop 08,Jorge & Mateus - 5 Regras - Ao Vivo.aiff,Jorge & Mateus,5 Regras - Ao Vivo,Drv 02,Flw 01,Pul 01,124,03.13 - Sertanejo Lento 02,02:40,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2022,28/07/22 12:00,BRRGE2200548,3gCWngngUs1uojw33vrE8K,https://open.spotify.com/track/3gCWngngUs1uojw33vrE8K
19,aiff,DJ Anderson,Pop 06,Naiara Azevedo - 50 Reais.aiff,Naiara Azevedo,50 Reais,Drv 02,Flw 01,Pul 01,139,03.13 - Sertanejo Lento 02,03:26,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2016,28/04/16 12:00,BXA8E1600044,2DAGCHu5aoo2FOjmtU9ojo,https://open.spotify.com/track/2DAGCHu5aoo2FOjmtU9ojo
20,aiff,DJ Anderson,Pop 07,Sorriso Maroto - 50 Vezes - Ao Vivo.aiff,Sorriso Maroto,50 Vezes - Ao Vivo,Drv 01,Flw 05,Pul 02,148,04.07 - Pagodes Atuais 01,03:03,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 3,2019,29/03/19 12:00,BXS8V1800041,01wavOnjFBNgdMWBFYIAP4,https://open.spotify.com/track/01wavOnjFBNgdMWBFYIAP4
21,aiff,DJ Anderson,Pop 05,Chitãozinho & Xororó - 60 Dias Apaixonado - Ao Vivo.aiff,Chitãozinho & Xororó,60 Dias Apaixonado - Ao Vivo,Drv 04,Flw 01,Pul 02,120,03.01 - Class. Sert. 01 Dancante,02:15,1411 kbps,44100 Hz,03. Sertanejo,Energy 4,1979,17/02/11 12:00,BRCHX1000037,1meTaWilTpiKXdItTRFP7X,https://open.spotify.com/track/1meTaWilTpiKXdItTRFP7X
22,aiff,DJ Anderson,Pop 04,Dj Guuga - 7 Dias 7 Corpos.aiff,Dj Guuga,7 Dias 7 Corpos,Drv 03,Flw 00,Pul 01,160,01.15 - Funk 090 BPM (58 - 115),02:42,1411 kbps,44100 Hz,01. Funk,Energy 7,2019,11/10/19 12:00,BXG6R1901226,3nbdrAJtl3Qkx7RTsNqRsQ,https://open.spotify.com/track/3nbdrAJtl3Qkx7RTsNqRsQ
23,aiff,DJ Anderson,Pop 07,Matuê - 777-666.aiff,Matuê,777-666,Drv 02,Flw 01,Pul 02,90,00.17 - Trap Funk Explicit (58 - 115),02:42,1411 kbps,44100 Hz,00. Funk Explicit,Energy 5,2020,10/09/20 12:00,BXW922000007,3sGcETRMuAgcPgjDpIkgMn,https://open.spotify.com/track/3sGcETRMuAgcPgjDpIkgMn
24,aiff,DJ Anderson,Pop 04,Dilsinho - 90 Dias (feat. Péricles).aiff,Dilsinho,90 Dias (feat. Péricles),Drv 03,Flw 02,Pul 01,140,04.07 - Pagodes Atuais 01,03:14,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 4,2021,18/11/21 12:00,BCG3G2100037,27CJm1Ih4YpZQeF9T8c9jp,https://open.spotify.com/track/27CJm1Ih4YpZQeF9T8c9jp
25,aiff,DJ Anderson,Pop 07,Jason Mraz - 93 Million Miles.aiff,Jason Mraz,93 Million Miles,Drv 00,Flw 06,Pul 01,140,07.07 - Alternative Rock,03:34,1411 kbps,44100 Hz,07. Rock,Energy 4,2012,13/04/12 12:00,USEE11200150,38jy6kRlPt8z1GUS9WXeNh,https://open.spotify.com/track/38jy6kRlPt8z1GUS9WXeNh
26,aiff,DJ Anderson,Pop 06,Nena - 99 Red Balloons.aiff,Nena,99 Red Balloons,Drv 04,Flw 00,Pul 01,195,07.02 - 80S Synthpop Rock,03:49,1411 kbps,44100 Hz,07. Rock,Energy 6,1984,08/04/84 12:00,DEE868300052,7p8HVe22aGW1XtO1hoDHGo,https://open.spotify.com/track/7p8HVe22aGW1XtO1hoDHGo
27,aiff,DJ Anderson,Pop 06,Grupo Fundo De Quintal - A Amizade.aiff,Grupo Fundo De Quintal,A Amizade,Drv 03,Flw 00,Pul 02,100,04.12 - Samba Classico,03:21,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 4,2008,29/03/08 12:00,BRLKP0700140,1wPYSsMTy44fcY8eFXFBhE,https://open.spotify.com/track/1wPYSsMTy44fcY8eFXFBhE
28,aiff,DJ Anderson,Pop 03,Só Pra Contrariar - A Barata - Ao Vivo.aiff,Só Pra Contrariar,A Barata - Ao Vivo,Drv 05,Flw 00,Pul 01,117,04.11 - Pagode Festa,03:54,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2013,14/10/13 12:00,BRG5H1300045,3r74PsG9qbEO2FVwaxp9CL,https://open.spotify.com/track/3r74PsG9qbEO2FVwaxp9CL
29,aiff,DJ Anderson,Pop 05,Grupo Fundo De Quintal - A Batucada Dos Nossos Tantãs / Do Fundo Do Nosso Quintal.aiff,Grupo Fundo De Quintal,A Batucada Dos Nossos Tantãs / Do Fundo Do Nosso Quintal,Drv 02,Flw 01,Pul 02,113,04.12 - Samba Classico,04:53,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 3,2000,29/09/00 12:00,BRBMG0000201,5KDgtCIqnrnIb9thLNFc3j,https://open.spotify.com/track/5KDgtCIqnrnIb9thLNFc3j
30,aiff,DJ Anderson,Pop 04,Thiaguinho - A Batucada Te Pegou.aiff,Thiaguinho,A Batucada Te Pegou,N/A,N/A,N/A,100,04.04 - Classicos Do Pagode 03,02:32,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,2014,27/03/23 12:00,BRIAW1400006,50gCO9Uwc8aIXvxUj3qnq9,https://open.spotify.com/track/50gCO9Uwc8aIXvxUj3qnq9
